time,lon,lat,precip
2000-06-01,29.625,-1.625,0.006000221
2000-06-02,29.625,-1.625,2.518815
2000-06-03,29.625,-1.625,0.026399473
2000-06-04,29.625,-1.625,0.0
2000-06-05,29.625,-1.625,0.0
2000-06-06,29.625,-1.625,0.5572159
2000-06-07,29.625,-1.625,0.10920091
2000-06-08,29.625,-1.625,0.028800398
2000-06-09,29.625,-1.625,0.0
2000-06-10,29.625,-1.625,0.0
2000-06-11,29.625,-1.625,0.0
2000-06-12,29.625,-1.625,0.0
2000-06-13,29.625,-1.625,0.5358056
2000-06-14,29.625,-1.625,3.2119863
2000-06-15,29.625,-1.625,0.06280232
2000-06-16,29.625,-1.625,0.0
2000-06-17,29.625,-1.625,0.066002436
2000-06-18,29.625,-1.625,0.0008000295
2000-06-19,29.625,-1.625,0.47659189
2000-06-20,29.625,-1.625,0.0
2000-06-21,29.625,-1.625,0.0
2000-06-22,29.625,-1.625,0.0
2000-06-23,29.625,-1.625,0.22360228
2000-06-24,29.625,-1.625,1.3677808
2000-06-25,29.625,-1.625,4.5014386
2000-06-26,29.625,-1.625,0.7928097
2000-06-27,29.625,-1.625,0.016000591
2000-06-28,29.625,-1.625,4.5638127
2000-06-29,29.625,-1.625,0.0
2000-06-30,29.625,-1.625,0.0
2000-07-01,29.625,-1.625,0.024000887
2000-07-02,29.625,-1.625,0.0007999905
2000-07-03,29.625,-1.625,0.1112041
2000-07-04,29.625,-1.625,0.07479726
2000-07-05,29.625,-1.625,0.14720541
2000-07-06,29.625,-1.625,0.0
2000-07-07,29.625,-1.625,0.0
2000-07-08,29.625,-1.625,0.047600336
2000-07-09,29.625,-1.625,0.0060002217
2000-07-10,29.625,-1.625,0.0008000295
2000-07-11,29.625,-1.625,0.0
2000-07-12,29.625,-1.625,0.0
2000-07-13,29.625,-1.625,0.0
2000-07-14,29.625,-1.625,0.0
2000-07-15,29.625,-1.625,0.5772066
2000-07-16,29.625,-1.625,0.9683955
2000-07-17,29.625,-1.625,0.007200266
2000-07-18,29.625,-1.625,0.0
2000-07-19,29.625,-1.625,0.0
2000-07-20,29.625,-1.625,0.012400458
2000-07-21,29.625,-1.625,0.39760837
2000-07-22,29.625,-1.625,0.32640296
2000-07-23,29.625,-1.625,0.51299787
2000-07-24,29.625,-1.625,0.0
2000-07-25,29.625,-1.625,0.004800177
2000-07-26,29.625,-1.625,0.001600059
2000-07-27,29.625,-1.625,0.08160301
2000-07-28,29.625,-1.625,0.0
2000-07-29,29.625,-1.625,0.0
2000-07-30,29.625,-1.625,0.3616101
2000-07-31,29.625,-1.625,0.102001704
2000-08-01,29.625,-1.625,1.9159509
2000-08-02,29.625,-1.625,1.4244164
2000-08-03,29.625,-1.625,0.32161173
2000-08-04,29.625,-1.625,0.0
2000-08-05,29.625,-1.625,0.27000558
2000-08-06,29.625,-1.625,0.26360464
2000-08-07,29.625,-1.625,0.019799594
2000-08-08,29.625,-1.625,0.028801063
2000-08-09,29.625,-1.625,0.3056105
2000-08-10,29.625,-1.625,0.040001396
2000-08-11,29.625,-1.625,0.000999965
2000-08-12,29.625,-1.625,0.6879928
2000-08-13,29.625,-1.625,1.3669888
2000-08-14,29.625,-1.625,2.0984576
2000-08-15,29.625,-1.625,3.1457982
2000-08-16,29.625,-1.625,7.4600945
2000-08-17,29.625,-1.625,0.14120235
2000-08-18,29.625,-1.625,0.0
2000-08-19,29.625,-1.625,0.75442773
2000-08-20,29.625,-1.625,0.012000442
2000-08-21,29.625,-1.625,0.05800171
2000-08-22,29.625,-1.625,0.0035998188
2000-08-23,29.625,-1.625,0.0
2000-08-24,29.625,-1.625,0.013199985
2000-08-25,29.625,-1.625,0.3362108
2000-08-26,29.625,-1.625,1.46663
2000-08-27,29.625,-1.625,0.020800393
2000-08-28,29.625,-1.625,0.036801055
2000-08-29,29.625,-1.625,0.0
2000-08-30,29.625,-1.625,0.0
2000-08-31,29.625,-1.625,0.0
2000-09-01,29.625,-1.625,1.2585746
2000-09-02,29.625,-1.625,0.05680178
2000-09-03,29.625,-1.625,3.472352
2000-09-04,29.625,-1.625,0.0008000295
2000-09-05,29.625,-1.625,0.0019998993
2000-09-06,29.625,-1.625,0.1404006
2000-09-07,29.625,-1.625,0.7312021
2000-09-08,29.625,-1.625,0.35279527
2000-09-09,29.625,-1.625,1.6060174
2000-09-10,29.625,-1.625,0.050001666
2000-09-11,29.625,-1.625,0.0
2000-09-12,29.625,-1.625,0.0
2000-09-13,29.625,-1.625,0.06060143
2000-09-14,29.625,-1.625,0.4995934
2000-09-15,29.625,-1.625,0.035799097
2000-09-16,29.625,-1.625,0.0
2000-09-17,29.625,-1.625,0.03080103
2000-09-18,29.625,-1.625,1.7392333
2000-09-19,29.625,-1.625,5.567127
2000-09-20,29.625,-1.625,5.222998
2000-09-21,29.625,-1.625,0.9902115
2000-09-22,29.625,-1.625,0.2318007
2000-09-23,29.625,-1.625,0.4440158
2000-09-24,29.625,-1.625,2.3448412
2000-09-25,29.625,-1.625,10.719459
2000-09-26,29.625,-1.625,12.005232
2000-09-27,29.625,-1.625,0.8288167
2000-09-28,29.625,-1.625,9.28178
2000-09-29,29.625,-1.625,11.432382
2000-09-30,29.625,-1.625,0.25660598
2000-10-01,29.625,-1.625,10.032559
2000-10-02,29.625,-1.625,1.3012054
2000-10-03,29.625,-1.625,0.12519565
2000-10-04,29.625,-1.625,6.928274
2000-10-05,29.625,-1.625,1.0697813
2000-10-06,29.625,-1.625,0.19920713
2000-10-07,29.625,-1.625,6.6738415
2000-10-08,29.625,-1.625,5.1973233
2000-10-09,29.625,-1.625,0.94802046
2000-10-10,29.625,-1.625,2.1480362
2000-10-11,29.625,-1.625,0.5047923
2000-10-12,29.625,-1.625,1.2480255
2000-10-13,29.625,-1.625,1.370187
2000-10-14,29.625,-1.625,0.036599573
2000-10-15,29.625,-1.625,0.6109935
2000-10-16,29.625,-1.625,2.1844015
2000-10-17,29.625,-1.625,2.4247832
2000-10-18,29.625,-1.625,2.5734417
2000-10-19,29.625,-1.625,17.607893
2000-10-20,29.625,-1.625,33.718727
2000-10-21,29.625,-1.625,18.426426
2000-10-22,29.625,-1.625,2.8732164
2000-10-23,29.625,-1.625,1.5953735
2000-10-24,29.625,-1.625,12.378256
2000-10-25,29.625,-1.625,7.787015
2000-10-26,29.625,-1.625,2.547031
