time,lon,lat,precip
2000-06-01,29.375,-1.875,0.0
2000-06-02,29.375,-1.875,0.1914042
2000-06-03,29.375,-1.875,1.0064294
2000-06-04,29.375,-1.875,0.024798956
2000-06-05,29.375,-1.875,0.0016000238
2000-06-06,29.375,-1.875,0.11340375
2000-06-07,29.375,-1.875,0.0
2000-06-08,29.375,-1.875,0.098395765
2000-06-09,29.375,-1.875,0.05039783
2000-06-10,29.375,-1.875,0.0
2000-06-11,29.375,-1.875,0.0
2000-06-12,29.375,-1.875,0.0
2000-06-13,29.375,-1.875,0.22440742
2000-06-14,29.375,-1.875,1.0816104
2000-06-15,29.375,-1.875,0.04480166
2000-06-16,29.375,-1.875,0.0
2000-06-17,29.375,-1.875,0.043598123
2000-06-18,29.375,-1.875,0.020800514
2000-06-19,29.375,-1.875,0.4636052
2000-06-20,29.375,-1.875,0.0
2000-06-21,29.375,-1.875,0.026399698
2000-06-22,29.375,-1.875,0.23598984
2000-06-23,29.375,-1.875,0.15460713
2000-06-24,29.375,-1.875,4.7742324
2000-06-25,29.375,-1.875,3.5669746
2000-06-26,29.375,-1.875,0.28380346
2000-06-27,29.375,-1.875,1.66324
2000-06-28,29.375,-1.875,6.4582233
2000-06-29,29.375,-1.875,0.4962077
2000-06-30,29.375,-1.875,0.012000609
2000-07-01,29.375,-1.875,0.45918515
2000-07-02,29.375,-1.875,0.024601385
2000-07-03,29.375,-1.875,0.028800426
2000-07-04,29.375,-1.875,1.38123
2000-07-05,29.375,-1.875,0.0
2000-07-06,29.375,-1.875,0.0
2000-07-07,29.375,-1.875,0.0
2000-07-08,29.375,-1.875,0.10200465
2000-07-09,29.375,-1.875,0.0007999655
2000-07-10,29.375,-1.875,0.00040002255
2000-07-11,29.375,-1.875,0.034200348
2000-07-12,29.375,-1.875,0.0
2000-07-13,29.375,-1.875,0.0
2000-07-14,29.375,-1.875,0.021600619
2000-07-15,29.375,-1.875,0.095203616
2000-07-16,29.375,-1.875,1.5940417
2000-07-17,29.375,-1.875,0.0
2000-07-18,29.375,-1.875,0.0
2000-07-19,29.375,-1.875,0.0
2000-07-20,29.375,-1.875,0.0
2000-07-21,29.375,-1.875,0.036401667
2000-07-22,29.375,-1.875,1.2781899
2000-07-23,29.375,-1.875,1.3530031
2000-07-24,29.375,-1.875,0.0
2000-07-25,29.375,-1.875,0.0
2000-07-26,29.375,-1.875,0.0
2000-07-27,29.375,-1.875,0.0
2000-07-28,29.375,-1.875,0.0
2000-07-29,29.375,-1.875,0.0
2000-07-30,29.375,-1.875,0.07460115
2000-07-31,29.375,-1.875,0.011600621
2000-08-01,29.375,-1.875,5.4454184
2000-08-02,29.375,-1.875,2.2932358
2000-08-03,29.375,-1.875,0.02399936
2000-08-04,29.375,-1.875,0.0048002372
2000-08-05,29.375,-1.875,0.1903995
2000-08-06,29.375,-1.875,0.14940238
2000-08-07,29.375,-1.875,0.028000636
2000-08-08,29.375,-1.875,0.039601035
2000-08-09,29.375,-1.875,0.2014092
2000-08-10,29.375,-1.875,0.0
2000-08-11,29.375,-1.875,0.0
2000-08-12,29.375,-1.875,2.8353486
2000-08-13,29.375,-1.875,8.823117
2000-08-14,29.375,-1.875,4.984469
2000-08-15,29.375,-1.875,1.6924548
2000-08-16,29.375,-1.875,6.089526
2000-08-17,29.375,-1.875,0.14679974
2000-08-18,29.375,-1.875,0.03599845
2000-08-19,29.375,-1.875,0.9459966
2000-08-20,29.375,-1.875,0.0
2000-08-21,29.375,-1.875,0.0
2000-08-22,29.375,-1.875,0.0
2000-08-23,29.375,-1.875,0.0
2000-08-24,29.375,-1.875,0.0036002027
2000-08-25,29.375,-1.875,0.027800675
2000-08-26,29.375,-1.875,2.4525952
2000-08-27,29.375,-1.875,3.8300927
2000-08-28,29.375,-1.875,0.08200204
2000-08-29,29.375,-1.875,1.1265885
2000-08-30,29.375,-1.875,0.0
2000-08-31,29.375,-1.875,0.0
2000-09-01,29.375,-1.875,0.22360925
2000-09-02,29.375,-1.875,0.19020271
2000-09-03,29.375,-1.875,0.4755988
2000-09-04,29.375,-1.875,0.021600056
2000-09-05,29.375,-1.875,0.11599851
2000-09-06,29.375,-1.875,0.070401914
2000-09-07,29.375,-1.875,0.24140233
2000-09-08,29.375,-1.875,2.34893
2000-09-09,29.375,-1.875,0.27899656
2000-09-10,29.375,-1.875,0.26619256
2000-09-11,29.375,-1.875,0.0
2000-09-12,29.375,-1.875,0.00040002255
2000-09-13,29.375,-1.875,0.055598464
2000-09-14,29.375,-1.875,1.9875791
2000-09-15,29.375,-1.875,0.652795
2000-09-16,29.375,-1.875,0.0
2000-09-17,29.375,-1.875,0.0008000451
2000-09-18,29.375,-1.875,0.09140213
2000-09-19,29.375,-1.875,1.6450503
2000-09-20,29.375,-1.875,10.796735
2000-09-21,29.375,-1.875,0.09239769
2000-09-22,29.375,-1.875,0.61061126
2000-09-23,29.375,-1.875,1.2957654
2000-09-24,29.375,-1.875,0.44341615
2000-09-25,29.375,-1.875,7.3882427
2000-09-26,29.375,-1.875,5.708345
2000-09-27,29.375,-1.875,5.2335057
2000-09-28,29.375,-1.875,9.307328
2000-09-29,29.375,-1.875,13.093768
2000-09-30,29.375,-1.875,0.14039932
2000-10-01,29.375,-1.875,10.329964
2000-10-02,29.375,-1.875,4.184607
2000-10-03,29.375,-1.875,0.055399686
2000-10-04,29.375,-1.875,13.359735
2000-10-05,29.375,-1.875,2.42819
2000-10-06,29.375,-1.875,0.042799648
2000-10-07,29.375,-1.875,0.9542326
2000-10-08,29.375,-1.875,7.9809427
2000-10-09,29.375,-1.875,2.543377
2000-10-10,29.375,-1.875,1.0623928
2000-10-11,29.375,-1.875,0.5704102
2000-10-12,29.375,-1.875,5.17399
2000-10-13,29.375,-1.875,1.1152358
2000-10-14,29.375,-1.875,0.48139715
2000-10-15,29.375,-1.875,0.23000698
2000-10-16,29.375,-1.875,3.6468067
2000-10-17,29.375,-1.875,4.497586
2000-10-18,29.375,-1.875,2.15218
2000-10-19,29.375,-1.875,17.003792
2000-10-20,29.375,-1.875,15.966592
2000-10-21,29.375,-1.875,11.884457
2000-10-22,29.375,-1.875,5.2897277
2000-10-23,29.375,-1.875,10.823549
2000-10-24,29.375,-1.875,21.242556
2000-10-25,29.375,-1.875,9.103212
2000-10-26,29.375,-1.875,1.2416009
2000-10-27,29.375,-1.875,4.4540887
2000-10-28,29.375,-1.875,0.0009999768
2000-10-29,29.375,-1.875,4.975519
2000-10-30,29.375,-1.875,14.677144
2000-10-31,29.375,-1.875,5.983642
2000-11-01,29.375,-1.875,5.5160294
2000-11-02,29.375,-1.875,28.49625
2000-11-03,29.375,-1.875,13.841939
2000-11-04,29.375,-1.875,25.750996
2000-11-05,29.375,-1.875,1.919395
2000-11-06,29.375,-1.875,10.619619
2000-11-07,29.375,-1.875,18.05625
2000-11-08,29.375,-1.875,2.40366
2000-11-09,29.375,-1.875,3.097574
2000-11-10,29.375,-1.875,6.2330093
2000-11-11,29.375,-1.875,7.408423
2000-11-12,29.375,-1.875,0.8868166
2000-11-13,29.375,-1.875,0.03439852
2000-11-14,29.375,-1.875,0.049199477
2000-11-15,29.375,-1.875,4.6845913
2000-11-16,29.375,-1.875,19.028305
2000-11-17,29.375,-1.875,2.2046063
2000-11-18,29.375,-1.875,2.437606
2000-11-19,29.375,-1.875,9.671632
2000-11-20,29.375,-1.875,10.292848
2000-11-21,29.375,-1.875,9.674281
2000-11-22,29.375,-1.875,8.4867115
2000-11-23,29.375,-1.875,1.2422037
2000-11-24,29.375,-1.875,0.039200395
2000-11-25,29.375,-1.875,4.587417
2000-11-26,29.375,-1.875,6.219703
2000-11-27,29.375,-1.875,1.9937834
